booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
c34f30b7-7e38-4215-963d-7cb1d6a6a6f8,Richard Cruz,FL9800,AC2808,2025-06-16 18:45:00,34v,2025-06-05T18:19:00,checked_in,126.16,71.06,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687051
310eb89b-7185-4bc7-9c3f-307e5cf7d80b,Ashley Johnson,FL9800,AC2808,2025-06-16 18:45:00,20r,2025-06-05T14:14:00,checked_in,143.31,10.53,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687120
5dabf371-d52a-4909-b3c7-69bb7f94c61d,Alex Howard,FL9800,AC2808,2025-06-16 18:45:00,92x,2025-06-05T06:02:00,checked_in,120.89,88.87,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687189
1af51966-85d6-4fde-a142-3e73ba2b0ba7,Suzanne Johnson,FL9800,AC2808,2025-06-16 18:45:00,09O,2025-06-05T16:33:00,confirmed,185.16,79.46,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687258
b918c380-eba9-4019-8ad9-f0075b13a0de,Cassie Rosario,FL9800,AC2808,2025-06-16 18:45:00,04I,2025-06-05T11:36:00,confirmed,145.52,59.22,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687327
01604ced-2fbf-417c-a3c1-d67496e5443c,Stacey Strickland,FL9800,AC2808,2025-06-16 18:45:00,18Y,2025-06-05T14:27:00,confirmed,132.02,81.56,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687396
9828eb6f-f59c-4275-a4d4-9aed51dee7ef,Jacob Morales,FL9800,AC2808,2025-06-16 18:45:00,38u,2025-06-05T15:56:00,checked_in,129.38,75.56,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687464
ec4f81db-c07e-4b1d-9af6-0b5cb2c24c9a,Regina Sharp,FL9800,AC2808,2025-06-16 18:45:00,11y,2025-06-05T07:15:00,checked_in,166.57,73.93,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687534
f8e8dbd8-c190-4f21-b455-8435c70e4ef7,Juan Tran,FL9800,AC2808,2025-06-16 18:45:00,37T,2025-06-05T09:50:00,checked_in,134.36,60.43,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687602
50c4e2ea-154e-4576-9b4b-2e85b87311d1,Donald Farley,FL9800,AC2808,2025-06-16 18:45:00,69X,2025-06-05T08:59:00,checked_in,106.44,15.61,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687670
32239cc9-dbdc-4b78-8921-866aafa8d330,Emily Kelly,FL9800,AC2808,2025-06-16 18:45:00,40i,2025-06-05T10:35:00,confirmed,140.6,16.78,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687738
fca6b97b-8e73-445b-8a0b-1eec193dd9aa,Tina Lopez,FL9800,AC2808,2025-06-16 18:45:00,35G,2025-06-05T04:39:00,checked_in,130.62,5.67,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687807
90ed9001-55cd-4e24-8a1d-e37e7707b61e,Linda Johnson,FL9800,AC2808,2025-06-16 18:45:00,39m,2025-06-05T08:42:00,confirmed,129.83,51.48,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687875
29e1ba25-61a7-4b54-b75b-f9f19ac13599,Julie King,FL9800,AC2808,2025-06-16 18:45:00,97R,2025-06-05T09:39:00,checked_in,133.35,0.76,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.687944
e21b811a-f174-4189-905c-3eaf54427f90,Zachary Flores II,FL9800,AC2808,2025-06-16 18:45:00,46i,2025-06-05T13:43:00,checked_in,126.0,40.9,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688015
450a21f3-5c1e-4e38-bab8-3da097874e53,Jordan Davenport MD,FL9800,AC2808,2025-06-16 18:45:00,20u,2025-06-05T04:19:00,checked_in,101.48,82.5,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688091
3880744a-7273-42d9-8afb-326d8bac18d9,Carlos Smith,FL9800,AC2808,2025-06-16 18:45:00,97u,2025-06-05T16:25:00,confirmed,120.79,92.72,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688159
0ff33a9a-e47b-4e7d-8d1e-df8064140c62,Lynn Mccann,FL9800,AC2808,2025-06-16 18:45:00,39B,2025-06-05T01:03:00,checked_in,112.28,58.53,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688227
73a27d43-02c1-40b6-8682-d0bf60e9f5c3,Megan Gutierrez,FL9800,AC2808,2025-06-16 18:45:00,70G,2025-06-05T16:39:00,checked_in,146.88,28.34,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688296
6653ed37-23ee-4f7a-9345-8b4e0a089376,Allen Shea,FL9800,AC2808,2025-06-16 18:45:00,48H,2025-06-05T17:24:00,checked_in,158.71,24.53,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688365
34a6def9-6201-4193-b362-bcbecc700ed0,Rachel Humphrey,FL9800,AC2808,2025-06-16 18:45:00,98u,2025-06-04T19:40:00,confirmed,111.5,46.89,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688434
91def9df-d5a8-41e2-8b05-9a92c2e02f93,Kevin Jackson,FL9800,AC2808,2025-06-16 18:45:00,64b,2025-06-05T03:47:00,confirmed,163.15,84.53,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688502
20efd552-62f0-44e6-bedd-260cb34d3d89,Debra Wilson,FL9800,AC2808,2025-06-16 18:45:00,12V,2025-06-05T18:11:00,confirmed,135.43,26.35,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688571
e06a3d64-ab16-409a-9d1e-71fabc8b803e,Chad Hernandez,FL9800,AC2808,2025-06-16 18:45:00,09B,2025-06-04T23:11:00,checked_in,187.52,96.44,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688639
2543b5a7-b3f0-4637-ae05-aa507877d521,Theresa Perez,FL9800,AC2808,2025-06-16 18:45:00,39A,2025-06-04T20:12:00,confirmed,163.32,62.45,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688708
868e961d-d70f-4b21-9ddb-f32c2998e42a,Courtney Lucas MD,FL9800,AC2808,2025-06-16 18:45:00,12K,2025-06-05T06:23:00,checked_in,123.04,63.04,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688780
5222aff9-d819-4548-8049-ed17c149ae7f,Jennifer Anderson,FL9800,AC2808,2025-06-16 18:45:00,21y,2025-06-05T14:22:00,confirmed,152.71,14.13,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688849
816487eb-bede-4142-a18f-fdf18d4be6e6,Joseph Walker,FL9800,AC2808,2025-06-16 18:45:00,47n,2025-06-05T04:47:00,confirmed,148.53,40.96,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688922
0c6ca8ec-020b-44c7-a1c5-39d866dd7c78,Chad Weaver,FL9800,AC2808,2025-06-16 18:45:00,82l,2025-06-04T21:40:00,checked_in,138.43,96.39,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.688990
1b55087a-3d2d-44eb-bfad-bbcf0cb08783,Candice Alexander,FL9800,AC2808,2025-06-16 18:45:00,10d,2025-06-05T09:29:00,confirmed,121.71,65.65,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689059
91ac2d2b-693b-42a6-b139-9f0246966583,Heather Ferrell,FL9800,AC2808,2025-06-16 18:45:00,85R,2025-06-05T11:36:00,confirmed,186.69,18.19,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689128
e4697042-fe8d-4c9d-aa80-b26339494765,Robert Taylor,FL9800,AC2808,2025-06-16 18:45:00,08u,2025-06-04T21:58:00,confirmed,113.94,7.04,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689196
e040fce5-a191-4496-9fe0-5d01462676a2,Tiffany Ruiz,FL9800,AC2808,2025-06-16 18:45:00,09L,2025-06-05T08:09:00,confirmed,135.54,39.92,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689265
fdade52d-9eac-445c-8da6-cf0fdb1dcb25,Amanda Miller,FL9800,AC2808,2025-06-16 18:45:00,64a,2025-06-05T17:17:00,confirmed,108.02,59.5,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689334
440ee9a2-b66f-454f-8ef4-4e39da1b4162,Scott Morrow,FL9800,AC2808,2025-06-16 18:45:00,75E,2025-06-04T23:33:00,confirmed,166.18,98.78,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689402
2ceed271-e1b4-43e3-940d-e2d4d319255f,Donald Johnson,FL9800,AC2808,2025-06-16 18:45:00,84C,2025-06-05T06:11:00,confirmed,100.37,1.28,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689470
21093824-3a61-4467-b75e-6ed195ffdcc0,Eric Parker,FL9800,AC2808,2025-06-16 18:45:00,26G,2025-06-05T04:57:00,confirmed,139.92,61.99,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689538
9c5ef998-d8a5-4a1d-b75b-8c5e3298a31c,Paul Mcmahon,FL9800,AC2808,2025-06-16 18:45:00,28D,2025-06-05T10:44:00,confirmed,200.46,77.72,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689606
065e8438-b40b-4eba-b447-0bdf4396dfc7,Alicia Parsons,FL9800,AC2808,2025-06-16 18:45:00,88t,2025-06-05T10:01:00,confirmed,168.66,94.46,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689675
364fb3b7-a05b-4c30-9ffa-2c10a7c733b7,Jamie Terrell,FL9800,AC2808,2025-06-16 18:45:00,20A,2025-06-05T15:55:00,checked_in,115.4,89.33,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689745
6d8988c9-da27-40db-a8b6-0f4a68b08ad2,Anthony Smith,FL9800,AC2808,2025-06-16 18:45:00,83q,2025-06-04T19:07:00,checked_in,152.02,6.82,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689813
91d711bd-5de5-4ed0-8286-bfa6fd2f75e1,Steven Parsons,FL9800,AC2808,2025-06-16 18:45:00,46X,2025-06-04T22:19:00,confirmed,141.08,38.12,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689881
a31783ad-1de5-45a1-bdde-b312bca5827d,Cathy Lee,FL9800,AC2808,2025-06-16 18:45:00,17j,2025-06-05T08:26:00,confirmed,127.81,67.24,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.689951
945b07fc-578b-45c4-93a1-b8d708095342,Alexis Martinez,FL9800,AC2808,2025-06-16 18:45:00,16Q,2025-06-05T17:28:00,confirmed,108.99,73.46,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690019
f28a8c55-d3c5-4c48-b148-b8bfb117c2b1,Kenneth Benjamin,FL9800,AC2808,2025-06-16 18:45:00,86u,2025-06-04T20:16:00,confirmed,183.19,47.16,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690087
a498246f-f0a9-46c4-8b99-2cb5c69ae4a5,April Anderson,FL9800,AC2808,2025-06-16 18:45:00,36d,2025-06-05T14:38:00,confirmed,145.12,19.23,100,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690160
5bbf3130-136f-452b-bb91-3960c6be8052,Mrs. Yvonne Oconnor,FL9800,AC2808,2025-06-16 18:45:00,28K,2025-06-05T00:49:00,confirmed,222.53,75.76,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690232
56217685-b2ba-4389-999e-88f4c2cdaf43,Timothy Moore,FL9800,AC2808,2025-06-16 18:45:00,14b,2025-06-05T16:04:00,checked_in,140.09,51.31,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690300
5e27582d-6b0a-4094-ba00-412b996c8cde,Lisa Parker,FL9800,AC2808,2025-06-16 18:45:00,07O,2025-06-04T22:05:00,confirmed,111.08,19.97,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690369
5c363f1c-1f45-49e2-b17e-915d8892e790,Micheal Floyd,FL9800,AC2808,2025-06-16 18:45:00,21W,2025-06-05T18:36:00,checked_in,106.03,18.01,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690438
2d48d36c-8863-4faa-a500-44a01509b7e9,Randy Walker,FL9800,AC2808,2025-06-16 18:45:00,38s,2025-06-04T21:31:00,checked_in,147.29,41.38,100,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690506
441b76f2-dd58-4659-97ae-d4bab3fbc959,Theresa Scott,FL9800,AC2808,2025-06-16 18:45:00,26w,2025-06-04T22:25:00,confirmed,130.93,7.02,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690574
a6be4a33-8781-49e3-b85f-2b18f410dee8,Steven Taylor,FL9800,AC2808,2025-06-16 18:45:00,48U,2025-06-05T18:11:00,confirmed,108.87,0.9,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690642
1757e412-95d1-4d11-a4b3-c94f798c0260,Sean Martin,FL9800,AC2808,2025-06-16 18:45:00,03c,2025-06-05T08:05:00,confirmed,116.09,85.54,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690710
b6bb9080-19f3-49c7-87e7-c4754b36a3d6,Matthew Reed,FL9800,AC2808,2025-06-16 18:45:00,75F,2025-06-04T23:32:00,checked_in,145.31,58.35,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690778
590e8768-3c51-4282-8749-9b01d834aa25,Elizabeth Bryant,FL9800,AC2808,2025-06-16 18:45:00,61K,2025-06-04T18:56:00,confirmed,138.2,73.65,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690847
b9d5a9de-a018-4806-95d9-65ae1717148b,Angela Webster,FL9800,AC2808,2025-06-16 18:45:00,29w,2025-06-05T08:09:00,confirmed,180.89,37.05,0,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690920
b079193f-67c8-4bd6-9be0-2f5c9f1380c9,Randall Reynolds,FL9800,AC2808,2025-06-16 18:45:00,32W,2025-06-05T05:06:00,confirmed,100.53,21.48,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.690997
5f70b0a0-e94b-42f5-b81c-66042dda1bc2,Maria White,FL9800,AC2808,2025-06-16 18:45:00,45h,2025-06-05T02:33:00,confirmed,150.34,0.82,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691069
0ea04925-a480-4b84-8683-bbf374217587,Tyler Wood,FL9800,AC2808,2025-06-16 18:45:00,73X,2025-06-05T12:35:00,checked_in,138.45,76.12,150,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691145
0e06cf40-2397-4f25-a260-6c5049b6715f,Julia Ortega,FL9800,AC2808,2025-06-16 18:45:00,22F,2025-06-05T01:39:00,cancelled,116.24,49.16,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691217
18aae574-708d-47e4-81d6-262faa4271e2,Jeffery Garcia,FL9800,AC2808,2025-06-16 18:45:00,16n,2025-06-04T19:17:00,checked_in,140.26,72.23,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691285
e30a0cfe-1780-4a8f-b536-8f22819bdab2,Ashley Logan,FL9800,AC2808,2025-06-16 18:45:00,79U,2025-06-05T09:41:00,confirmed,113.99,77.58,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691354
ca7b19fc-4f58-4a91-b47d-5d74ab8117d8,Stephanie Glover,FL9800,AC2808,2025-06-16 18:45:00,28M,2025-06-05T16:42:00,confirmed,126.15,86.57,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691423
83e23eba-fd4b-4145-a895-420de6896eac,Eric Lee,FL9800,AC2808,2025-06-16 18:45:00,48B,2025-06-05T11:04:00,confirmed,100.52,75.09,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691491
4fb258e2-295d-44d0-98f6-aac5ac6f3fbf,Daniel Hancock,FL9800,AC2808,2025-06-16 18:45:00,75O,2025-06-05T02:43:00,confirmed,110.66,38.9,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691559
ec78226d-cd38-4398-9f23-faba780f62f0,Cassandra Shelton,FL9800,AC2808,2025-06-16 18:45:00,15j,2025-06-04T23:18:00,checked_in,138.41,79.52,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691631
05c94296-18c2-4cf8-b95c-42abfd8a2d57,Alexis Gibson,FL9800,AC2808,2025-06-16 18:45:00,36I,2025-06-04T22:16:00,confirmed,142.61,60.84,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691699
2d3ccbc7-036d-455c-8ef5-41edd6bdc8ee,Ashley Smith,FL9800,AC2808,2025-06-16 18:45:00,06N,2025-06-05T09:50:00,confirmed,133.34,5.19,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691773
aaa0c353-6f04-45b8-9b20-b27d29871710,Valerie Aguilar,FL9800,AC2808,2025-06-16 18:45:00,59G,2025-06-05T16:46:00,checked_in,142.91,97.83,150,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691842
45fe2aae-88d2-4e22-8adf-6c5b30d2ee48,Regina Vazquez,FL9800,AC2808,2025-06-16 18:45:00,50f,2025-06-05T09:36:00,checked_in,178.92,52.81,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691911
a3fedc34-38b4-4721-a736-4ff174735010,Holly Whitehead,FL9800,AC2808,2025-06-16 18:45:00,62U,2025-06-04T20:30:00,checked_in,107.28,70.28,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.691980
50fdacce-3624-4953-93bc-873e85df0379,John Weeks,FL9800,AC2808,2025-06-16 18:45:00,19W,2025-06-05T01:58:00,confirmed,112.74,63.81,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692052
c6576051-95f0-469d-8a55-f7e641f62930,Matthew Valentine,FL9800,AC2808,2025-06-16 18:45:00,43K,2025-06-05T00:34:00,confirmed,120.86,17.48,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692120
23c9bd93-bcdc-4934-a7b9-4b87a242329c,Crystal Wilson,FL9800,AC2808,2025-06-16 18:45:00,09f,2025-06-05T16:08:00,checked_in,141.77,18.08,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692189
e5669cde-642d-41f1-8520-4c7229a4e8d0,Christina Young,FL9800,AC2808,2025-06-16 18:45:00,15B,2025-06-05T17:31:00,confirmed,103.82,52.14,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692257
268f833d-30d1-4e4d-818c-e19a893a4338,Allen Smith,FL9800,AC2808,2025-06-16 18:45:00,41Z,2025-06-05T15:05:00,confirmed,177.38,58.43,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692325
14c92fe0-0018-4798-82c5-1f6361f31537,Johnny Newman,FL9800,AC2808,2025-06-16 18:45:00,11U,2025-06-05T11:06:00,confirmed,145.75,84.4,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692393
04c5db25-20cd-40a3-af20-8e2a4b34f7c4,Christopher Scott,FL9800,AC2808,2025-06-16 18:45:00,94Y,2025-06-05T02:08:00,confirmed,151.6,0.2,150,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692461
a1d8f814-4111-49a7-9576-55738c43f4cc,William Hernandez,FL3797,AC7421,2025-06-16 04:15:00,37f,2025-05-23T02:40:00,confirmed,147.94,5.16,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692594
75d42133-0804-44be-9115-6635cf6746a5,Brad Hurley,FL3797,AC7421,2025-06-16 04:15:00,93n,2025-05-22T13:13:00,confirmed,154.5,40.2,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692707
222af780-6a03-495c-ae6d-bbee77a2fe0e,Judy Grimes,FL3797,AC7421,2025-06-16 04:15:00,46v,2025-05-22T05:05:00,confirmed,210.22,31.49,150,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692806
10ab1a60-35fc-40af-bcd8-6eb3a11c65ba,Sheila Frank,FL3797,AC7421,2025-06-16 04:15:00,72F,2025-05-22T22:18:00,checked_in,262.97,59.34,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692882
3024a68a-dfce-4ae4-a150-45486f22971c,Joshua Ryan,FL3797,AC7421,2025-06-16 04:15:00,63E,2025-05-22T09:25:00,checked_in,133.2,12.52,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.692955
f2dad7b0-7d53-4151-a131-7dc09be22f7f,Mike Young,FL3797,AC7421,2025-06-16 04:15:00,20f,2025-05-22T23:51:00,confirmed,185.26,17.9,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693027
8ab31faf-99e3-493b-81a6-df4156627b05,Patrick Reed,FL3797,AC7421,2025-06-16 04:15:00,64f,2025-05-22T09:33:00,confirmed,172.23,88.66,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693097
ea606d4b-cafe-4ee4-abc1-92edeb2bce69,Tonya Conrad,FL3797,AC7421,2025-06-16 04:15:00,31b,2025-05-23T04:15:00,confirmed,185.72,61.89,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693168
5e9879d2-431f-407a-b784-988eb4868584,Laura Kim,FL3797,AC7421,2025-06-16 04:15:00,76z,2025-05-22T10:25:00,confirmed,181.06,10.17,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693237
18e4e3aa-5145-46de-8589-d3aee7ce256d,Michael Mendoza,FL3797,AC7421,2025-06-16 04:15:00,30B,2025-05-22T22:46:00,confirmed,163.7,70.93,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693307
1ec070b3-0437-48a9-90e5-62cb471bbc0a,Christine Foster,FL3797,AC7421,2025-06-16 04:15:00,04p,2025-05-22T08:01:00,confirmed,179.15,71.73,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693377
5d71d343-6256-4966-a6ea-6da4052c3eb5,Lisa Estrada,FL3797,AC7421,2025-06-16 04:15:00,95V,2025-05-23T00:43:00,confirmed,154.89,58.35,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693448
a7a9603b-d7f0-41d8-99a1-7e00db4b9edf,Renee Holt,FL3797,AC7421,2025-06-16 04:15:00,71n,2025-05-22T04:17:00,confirmed,131.3,37.9,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693524
ec2968f7-2cc5-410c-920f-2f87464fab98,Mary Sanchez,FL3797,AC7421,2025-06-16 04:15:00,93K,2025-05-22T22:02:00,confirmed,187.65,44.64,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693597
4e85949c-368b-45e4-810c-0dfcb330ccc0,Melissa Hughes,FL3797,AC7421,2025-06-16 04:15:00,47j,2025-05-22T22:48:00,checked_in,140.1,53.71,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693667
254a42c4-2cf7-4585-9fb7-96e3b532556e,Raymond Berg,FL3797,AC7421,2025-06-16 04:15:00,11F,2025-05-22T16:33:00,checked_in,180.0,8.76,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693737
41aa7602-ba9a-42a0-b851-b5b4c44282c5,Gregory Luna,FL3797,AC7421,2025-06-16 04:15:00,95b,2025-05-22T12:02:00,confirmed,185.08,74.03,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693806
0b8ec24d-5391-41c7-a9cf-bc13cf6b3176,Sherry Moore,FL3797,AC7421,2025-06-16 04:15:00,67h,2025-05-22T16:02:00,checked_in,173.23,27.66,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693876
3000f708-c8ce-4d5b-b90d-795077667675,Ashley Shelton,FL3797,AC7421,2025-06-16 04:15:00,56Z,2025-05-22T15:40:00,confirmed,165.77,82.89,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.693946
3d6e4ece-3b57-4b2a-abc6-664f5e7a3c82,Benjamin Smith,FL3797,AC7421,2025-06-16 04:15:00,35K,2025-05-22T18:14:00,confirmed,182.86,2.54,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694019
08483e7b-6574-467f-9e22-da677da8797c,Laura Hughes,FL3797,AC7421,2025-06-16 04:15:00,38q,2025-05-23T03:22:00,confirmed,144.93,24.09,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694089
50dfc14b-39b0-4c86-8d9c-88c1c09b2629,Desiree Miller,FL3797,AC7421,2025-06-16 04:15:00,28w,2025-05-22T21:34:00,confirmed,147.22,99.33,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694158
7c53728e-c229-40f6-83f9-870762aec62f,Phillip Walter,FL3797,AC7421,2025-06-16 04:15:00,24f,2025-05-22T20:28:00,confirmed,187.34,87.33,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694227
68cab2f1-6b4d-4a82-8bde-a0ebfef51d30,Kristin Montgomery,FL3797,AC7421,2025-06-16 04:15:00,58I,2025-05-23T03:46:00,confirmed,159.5,65.11,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694296
099f65cc-0ae2-46b2-8445-b87991cc9f37,Malik Santiago,FL3797,AC7421,2025-06-16 04:15:00,12s,2025-05-23T03:57:00,confirmed,255.74,25.25,100,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694371
28e56bd5-b098-479d-8887-0444044df566,Tamara Davis,FL3797,AC7421,2025-06-16 04:15:00,62S,2025-05-23T01:51:00,checked_in,209.97,68.46,150,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694440
626c5cbb-09bc-45df-8344-50ceb61db4a8,Diana Harris,FL3797,AC7421,2025-06-16 04:15:00,82J,2025-05-22T21:25:00,confirmed,132.63,59.31,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694510
9a94ed74-e8b4-49f1-89ef-d3090392472d,Ariel Wong,FL3797,AC7421,2025-06-16 04:15:00,60y,2025-05-22T16:17:00,confirmed,186.16,39.8,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.694579
