booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
7fb0512b-a192-462a-a438-f3b5e9853992,Rebecca Smith,FL6192,AC7459,2025-06-23 06:00:00,85W,2025-06-09T01:10:00,confirmed,166.92,28.09,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430901
76fd945c-19fd-41ac-89b5-882618126c3d,Kelli Duffy,FL6192,AC7459,2025-06-23 06:00:00,58c,2025-06-08T14:02:00,confirmed,138.68,29.92,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430973
75caf196-a174-4883-bbf4-aa4bbaa1c529,Paul Vaughn,FL6192,AC7459,2025-06-23 06:00:00,60S,2025-06-09T02:12:00,confirmed,118.59,78.28,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431044
eda62c37-a348-41c5-80ce-de594cb8fa31,Kenneth Williams,FL6192,AC7459,2025-06-23 06:00:00,81O,2025-06-08T16:53:00,confirmed,198.38,63.89,0,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431115
ed942a1b-6a15-460b-9eb9-a1d03f5a74c0,Jessica Page,FL6192,AC7459,2025-06-23 06:00:00,41b,2025-06-08T22:48:00,confirmed,121.98,87.55,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431187
cff5461a-f9e7-4e30-9f02-69b2bcdde998,Richard Page,FL6192,AC7459,2025-06-23 06:00:00,87Z,2025-06-08T08:31:00,confirmed,141.6,91.27,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431259
81b3eec2-bb2d-4aae-8782-215f1835244f,Cameron Mcclain,FL6192,AC7459,2025-06-23 06:00:00,60J,2025-06-08T09:49:00,checked_in,139.95,44.17,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431330
3d6345f7-20e9-44c2-a67e-2142360ccd35,Tony Holmes,FL6192,AC7459,2025-06-23 06:00:00,23W,2025-06-08T21:29:00,confirmed,100.28,1.56,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431401
f7f09591-ed9a-4177-8b8b-977234b77901,James Hunter,FL6192,AC7459,2025-06-23 06:00:00,60n,2025-06-09T04:08:00,confirmed,110.81,30.62,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431472
b6c15ca5-2d3e-44a4-8265-7662b5c86b62,Dylan Church,FL6192,AC7459,2025-06-23 06:00:00,23b,2025-06-09T05:02:00,confirmed,158.66,92.57,50,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431545
63c17f8e-7fae-4082-b49d-edcd58b96de9,Brian Adams,FL6192,AC7459,2025-06-23 06:00:00,85Y,2025-06-09T04:12:00,checked_in,129.66,68.87,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431616
89eb333b-e7f0-4621-bac4-45b861223552,Christopher Brown,FL6192,AC7459,2025-06-23 06:00:00,30g,2025-06-09T05:20:00,checked_in,145.76,96.58,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431687
354b253c-6745-4668-a5bf-1cfd5919cd89,Richard Thompson,FL6192,AC7459,2025-06-23 06:00:00,59i,2025-06-08T06:26:00,checked_in,106.81,81.2,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431759
9e78bc20-497e-4ded-b9cd-c80be4049502,Rebecca Owens,FL6192,AC7459,2025-06-23 06:00:00,18g,2025-06-09T00:13:00,confirmed,139.41,84.56,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431831
ca4e09b2-d76f-4950-a7d6-90906cce7d39,Matthew Martinez,FL6192,AC7459,2025-06-23 06:00:00,76H,2025-06-09T03:55:00,confirmed,166.53,4.19,50,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431906
9d297a6f-ac27-4990-ad0a-b5cd65fc7626,Jennifer Harris,FL6192,AC7459,2025-06-23 06:00:00,35O,2025-06-08T20:39:00,confirmed,117.01,16.32,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.431978
746d8c1f-4391-402d-aaed-33472abc0822,Dakota Scott,FL6192,AC7459,2025-06-23 06:00:00,58g,2025-06-08T09:24:00,confirmed,114.76,46.53,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432050
743e7308-28b4-45e0-aa72-d553700d43c8,Heidi Hebert,FL6192,AC7459,2025-06-23 06:00:00,37F,2025-06-08T07:13:00,confirmed,139.0,74.88,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432123
4e4bba02-987e-4d3b-8a86-a98f781a5f59,Elizabeth Harris,FL6192,AC7459,2025-06-23 06:00:00,89T,2025-06-08T19:27:00,confirmed,112.64,92.36,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432200
5e1f1d4c-7b85-4c58-8232-4aebef2b8607,Timothy Simmons,FL6192,AC7459,2025-06-23 06:00:00,04B,2025-06-08T21:48:00,confirmed,100.21,18.41,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432272
c3aa566e-46e2-4f1a-a271-008bb99ef641,Allen Coleman,FL6192,AC7459,2025-06-23 06:00:00,19m,2025-06-08T15:26:00,confirmed,131.47,90.03,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432343
6e5ed121-8927-4e9d-93a4-65f6b13eb008,Jose Thomas,FL6192,AC7459,2025-06-23 06:00:00,75h,2025-06-08T22:29:00,confirmed,179.35,55.72,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432414
fcf7664c-979f-4659-b866-f72c4781bd37,Meagan Morgan,FL6192,AC7459,2025-06-23 06:00:00,58H,2025-06-08T13:09:00,confirmed,100.77,15.37,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432488
e138b9c0-fb82-4d67-86a7-50d02ef09a6e,Kevin Garner,FL6192,AC7459,2025-06-23 06:00:00,09N,2025-06-09T03:23:00,checked_in,122.92,83.27,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432560
9f4a1f3c-a152-4220-b69f-e8ca73237003,Carol Evans,FL6192,AC7459,2025-06-23 06:00:00,84A,2025-06-08T18:48:00,confirmed,136.37,38.92,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432643
dcaebc62-3b4f-4948-95f7-9f98c4a0e33e,Bryce Weiss,FL6192,AC7459,2025-06-23 06:00:00,05j,2025-06-08T15:25:00,confirmed,152.57,79.68,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432714
988987cf-1bf8-433a-b02a-509d25c20581,Rodney Harris,FL6192,AC7459,2025-06-23 06:00:00,51P,2025-06-09T01:58:00,confirmed,130.63,47.2,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432786
333fb38c-f536-46dc-9736-d23a0aafa926,Ebony Lawson,FL6192,AC7459,2025-06-23 06:00:00,26f,2025-06-08T22:23:00,confirmed,144.94,10.85,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432859
ef5d6cd2-8c06-4399-8fd9-61ba1e06d5f8,Jonathon Thompson,FL6192,AC7459,2025-06-23 06:00:00,15w,2025-06-08T19:36:00,confirmed,177.71,71.48,0,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.432930
f02bdedd-def4-425d-9ef7-e7220eeedee1,Deborah Arnold,FL6192,AC7459,2025-06-23 06:00:00,58o,2025-06-08T18:02:00,confirmed,168.73,20.16,0,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433003
1a63b507-0f9e-4977-b293-95242925da7d,Dawn Smith,FL6192,AC7459,2025-06-23 06:00:00,74H,2025-06-08T12:40:00,confirmed,127.0,84.7,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433075
3c37ce95-c201-4188-9ff6-9b060ffcef1c,Nathaniel Vargas,FL6192,AC7459,2025-06-23 06:00:00,67Y,2025-06-08T23:23:00,checked_in,143.87,78.13,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433146
8f682dab-f74b-462b-b582-2a3e56e98d26,Allen Love,FL6192,AC7459,2025-06-23 06:00:00,76K,2025-06-09T05:11:00,confirmed,107.92,8.82,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433217
37df1c32-b35b-4f0f-864d-4a291a43bd75,Jenny Hale,FL6192,AC7459,2025-06-23 06:00:00,31R,2025-06-08T17:15:00,checked_in,128.14,72.92,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433290
ac524da4-2464-46eb-a2d5-8ae781ff8073,Sarah Hammond,FL6192,AC7459,2025-06-23 06:00:00,37G,2025-06-08T20:41:00,confirmed,138.0,48.54,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433362
466085ac-4b9b-435e-9b0b-25addd3ab367,John Moore,FL6192,AC7459,2025-06-23 06:00:00,86c,2025-06-08T21:55:00,confirmed,139.86,61.17,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433433
1f8271e6-d86b-4158-9e1b-0a6c498f0ce2,Luis Dennis,FL6192,AC7459,2025-06-23 06:00:00,75D,2025-06-09T03:33:00,confirmed,109.36,24.97,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433505
aced5d98-9ab8-4312-8507-43dc3f55159f,Steven Lee,FL6192,AC7459,2025-06-23 06:00:00,22T,2025-06-08T23:27:00,checked_in,105.01,63.07,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433577
235f11ab-9f9a-4be5-a771-bc04c6193e3c,Regina Randall,FL6192,AC7459,2025-06-23 06:00:00,53S,2025-06-08T18:47:00,checked_in,130.13,77.14,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433649
2e6e6a72-8f90-47b6-a78f-9cd3bbf934f0,William Jones,FL6192,AC7459,2025-06-23 06:00:00,96C,2025-06-09T03:51:00,confirmed,112.57,39.27,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433721
e109aae4-7788-4b9e-bff6-f8c930fd406f,John Marquez PhD,FL6192,AC7459,2025-06-23 06:00:00,13n,2025-06-08T06:23:00,confirmed,203.4,94.52,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433796
b8df9f5d-a64a-4074-91b6-b5ae41337e4b,Kimberly Nelson,FL6192,AC7459,2025-06-23 06:00:00,96j,2025-06-08T13:16:00,checked_in,139.32,6.65,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433869
199d5b8a-01f4-4189-92be-0d7db14c3404,Derek Smith,FL6192,AC7459,2025-06-23 06:00:00,56O,2025-06-08T22:09:00,checked_in,107.24,42.55,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.433940
90e567f5-b67f-4319-b057-58d41192bb93,Ronald Hernandez,FL6192,AC7459,2025-06-23 06:00:00,22A,2025-06-09T01:41:00,checked_in,123.63,83.04,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434013
d368e962-1a31-4042-8797-431106b92bfa,Richard Delacruz,FL6192,AC7459,2025-06-23 06:00:00,29p,2025-06-08T06:36:00,confirmed,207.18,18.81,100,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434085
522b6d08-db4c-401e-ac5d-1bc3114298f1,Monique Harrington,FL6192,AC7459,2025-06-23 06:00:00,33a,2025-06-08T12:39:00,confirmed,144.06,33.2,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434161
89f25d26-6d40-465e-afc9-cb1d3340d61a,Jodi Williams,FL6192,AC7459,2025-06-23 06:00:00,85z,2025-06-08T16:08:00,cancelled,114.59,2.13,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434238
9dfab5c2-d025-4d5a-bba2-9d6096ee5bd7,Kelly Gibbs,FL6192,AC7459,2025-06-23 06:00:00,73a,2025-06-09T05:13:00,checked_in,187.52,13.6,0,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434309
afe2d1b8-6df9-4ed5-a069-1470d90e6666,Jessica Jackson,FL6192,AC7459,2025-06-23 06:00:00,79x,2025-06-09T00:35:00,confirmed,173.55,61.33,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434381
89021351-acde-4662-8b5b-d17db5ba12d5,Ronald Miller,FL6192,AC7459,2025-06-23 06:00:00,28A,2025-06-08T13:56:00,checked_in,143.74,24.62,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434453
423331a6-7bdb-4dbb-adcb-c336d2478e80,Michael Herrera,FL6192,AC7459,2025-06-23 06:00:00,90Z,2025-06-08T23:42:00,confirmed,124.89,57.32,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434524
e2000002-2ad2-4fd9-8014-157ddc3fc0ce,Rhonda Moore,FL6192,AC7459,2025-06-23 06:00:00,48m,2025-06-08T06:35:00,confirmed,133.77,4.54,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434597
fdcd0517-7238-46ba-9b45-e2a88e8631cb,Lisa Nelson,FL6192,AC7459,2025-06-23 06:00:00,51v,2025-06-08T09:31:00,confirmed,136.44,52.66,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434669
09ae4340-aba5-4d4c-bc16-7d29857d92c2,Alexander Carter,FL6192,AC7459,2025-06-23 06:00:00,51S,2025-06-08T13:06:00,confirmed,145.19,13.06,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434740
778ee326-79d8-4c4d-92ce-bb5431cc4e3f,Heidi Rogers,FL6192,AC7459,2025-06-23 06:00:00,78x,2025-06-08T19:38:00,cancelled,161.51,59.39,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434812
6c195498-f2b3-4995-a627-084d1f8705ea,Billy Patterson,FL6192,AC7459,2025-06-23 06:00:00,53y,2025-06-08T07:51:00,confirmed,139.02,25.09,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434884
c14c235e-b08a-4b77-9cb7-2b04a5228d5d,Nicole Barnes,FL6192,AC7459,2025-06-23 06:00:00,16o,2025-06-08T12:09:00,confirmed,114.51,22.13,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.434955
206ad730-fa53-4bf7-836c-905fd1876a0d,Carla Kemp,FL6192,AC7459,2025-06-23 06:00:00,05p,2025-06-08T21:19:00,confirmed,186.3,19.96,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435028
03451b11-30f2-4774-b463-3ff10b9301e8,Erica Bryan,FL6192,AC7459,2025-06-23 06:00:00,87h,2025-06-08T12:33:00,confirmed,126.49,13.54,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435100
34a11719-7320-480f-b960-f66b444b6573,Donald Torres,FL6192,AC7459,2025-06-23 06:00:00,39K,2025-06-08T20:17:00,confirmed,101.63,21.35,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435171
7eb2df7a-0594-4c75-909e-43460c6250bb,Caleb Gray,FL6192,AC7459,2025-06-23 06:00:00,16F,2025-06-09T00:05:00,confirmed,119.16,42.06,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435243
e135834f-17c8-4812-95c2-ade49fabc7d4,Shawn Rodgers,FL6192,AC7459,2025-06-23 06:00:00,31C,2025-06-09T02:49:00,cancelled,127.18,47.04,150,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435314
2ece62fa-a9ed-40b9-b6ea-9239140b1809,Adrienne Mitchell,FL6192,AC7459,2025-06-23 06:00:00,69C,2025-06-09T03:56:00,confirmed,133.0,48.21,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435386
48349c6b-4cb7-43d7-a879-bf551027d4d8,Amy Bates,FL6192,AC7459,2025-06-23 06:00:00,85F,2025-06-08T23:29:00,confirmed,121.05,48.35,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435459
ddd23bc2-501b-4363-b15d-f3f4fe007b96,Shawn Mccarthy,FL6192,AC7459,2025-06-23 06:00:00,75o,2025-06-08T07:46:00,checked_in,177.46,48.95,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435530
09e6b08f-4807-4e5d-bb36-e2d6d80c2396,Amy Smith,FL6192,AC7459,2025-06-23 06:00:00,06J,2025-06-08T06:52:00,confirmed,167.62,65.5,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435602
68c67657-157b-4a08-a9fb-e93a0b42d280,Michael Weaver,FL6192,AC7459,2025-06-23 06:00:00,12u,2025-06-08T06:44:00,confirmed,211.91,19.16,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435674
1e2d6d45-a197-4a19-958c-4ab16507168b,Meghan Scott,FL6192,AC7459,2025-06-23 06:00:00,16W,2025-06-08T19:35:00,checked_in,125.85,86.54,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435756
6f77cb35-677b-44eb-bcba-9ad56effa821,Lisa Turner,FL6192,AC7459,2025-06-23 06:00:00,69t,2025-06-08T12:38:00,confirmed,130.13,95.28,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435831
f1cef0af-cb2c-4968-bd4c-e8e47dd88c00,Tommy Maldonado,FL6192,AC7459,2025-06-23 06:00:00,62q,2025-06-08T15:06:00,checked_in,130.57,24.22,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435903
879094d2-65e4-4118-b7b8-a90071f1fdaf,Carla Smith,FL6192,AC7459,2025-06-23 06:00:00,80n,2025-06-08T18:25:00,confirmed,121.65,19.84,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.435975
207612f5-d53c-43ec-87ed-05891dcc7ce1,Mikayla Phillips,FL6192,AC7459,2025-06-23 06:00:00,71f,2025-06-08T21:01:00,confirmed,106.14,82.27,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436048
b27b1c8c-fefb-4800-aaf9-b7bf648c3f04,Kyle Stevens,FL6192,AC7459,2025-06-23 06:00:00,28n,2025-06-08T08:56:00,confirmed,125.53,62.89,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436119
eda48a50-43a4-4774-a8d0-c9594d677c29,Christopher Price,FL6192,AC7459,2025-06-23 06:00:00,09c,2025-06-08T07:22:00,confirmed,207.62,3.71,0,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436191
6906cb9b-920a-4dd4-a366-086b4e174f92,Jasmin Maynard,FL6192,AC7459,2025-06-23 06:00:00,14F,2025-06-08T09:58:00,confirmed,142.43,91.7,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436263
3c1374ff-cb9d-4d32-ae49-45a70405195e,John Bradshaw,FL6192,AC7459,2025-06-23 06:00:00,36M,2025-06-08T16:17:00,confirmed,181.18,88.99,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436339
180fba60-c0da-4c8f-869c-97ad88fb8621,Matthew Stephenson,FL6192,AC7459,2025-06-23 06:00:00,81F,2025-06-08T10:12:00,confirmed,136.75,4.65,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436411
ec50911f-1781-477c-9f1c-61c487a9b832,Mr. Anthony Cooper DDS,FL6192,AC7459,2025-06-23 06:00:00,65t,2025-06-08T19:13:00,confirmed,130.94,67.82,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436489
ae22ba6e-cf45-4a9b-a2d2-cb5fc3f8ab28,Carrie Mccarthy,FL6192,AC7459,2025-06-23 06:00:00,89U,2025-06-08T18:12:00,confirmed,138.72,60.69,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436561
91e316c3-be68-45dc-8482-1c5369bf4a11,Robert Taylor,FL6192,AC7459,2025-06-23 06:00:00,35f,2025-06-08T18:01:00,confirmed,154.22,46.73,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436633
6d01fbdc-8a16-42ac-9ecb-268cdb1ec6ea,Ashley Lopez,FL6192,AC7459,2025-06-23 06:00:00,49g,2025-06-09T02:02:00,confirmed,145.53,6.51,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436706
feb98ca3-08fc-461a-a59d-46cc393d1fd3,Michael Ramsey,FL6192,AC7459,2025-06-23 06:00:00,83M,2025-06-08T21:24:00,confirmed,116.52,23.93,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436777
3b82504c-dffa-49c3-987f-7b7ee640ab6d,April Lopez,FL6192,AC7459,2025-06-23 06:00:00,39e,2025-06-08T15:50:00,confirmed,195.65,27.77,50,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436849
20097926-ff89-4ad4-834d-736f6f1a4055,Theresa Cantrell,FL6192,AC7459,2025-06-23 06:00:00,39q,2025-06-08T16:04:00,confirmed,171.83,19.2,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436921
390b7b22-86cb-4e3b-b8e6-1c6c09d048c2,Brandy Weber,FL6192,AC7459,2025-06-23 06:00:00,02C,2025-06-08T07:56:00,checked_in,101.58,91.37,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.436993
d137f8b3-e40c-4b64-959c-d1038969beb6,Michael Gallagher,FL6192,AC7459,2025-06-23 06:00:00,61r,2025-06-09T03:52:00,confirmed,121.83,43.18,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437065
5927c664-fde3-4b87-a46a-e410f88d4de5,Benjamin Harris,FL6192,AC7459,2025-06-23 06:00:00,64U,2025-06-08T19:12:00,confirmed,174.22,31.34,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437136
88410432-e770-4b37-80f3-7d3a884f8097,Craig Spencer,FL2991,AC7421,2025-06-23 06:00:00,35O,2025-06-15T14:32:00,checked_in,169.42,92.27,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437249
8b9351c3-5e4f-4919-9bc0-109534ad6e43,Russell Walton,FL2991,AC7421,2025-06-23 06:00:00,52I,2025-06-15T06:11:00,checked_in,209.33,17.36,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437323
591633b7-9608-41b1-aca4-11636f2b1429,Michael Li,FL2991,AC7421,2025-06-23 06:00:00,86X,2025-06-16T01:07:00,checked_in,347.36,49.8,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437395
adfd4f51-fa81-4077-9aa4-9af900362af6,Jean Reid,FL2991,AC7421,2025-06-23 06:00:00,24d,2025-06-15T10:34:00,confirmed,217.59,13.4,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437469
487d4029-7280-461c-b687-c96607cf1d42,Michelle Johnson,FL2991,AC7421,2025-06-23 06:00:00,02E,2025-06-15T21:19:00,confirmed,205.27,20.89,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437541
7d5587fc-c99f-4299-97f8-9d4fbc2126fa,Laura Stephens,FL2991,AC7421,2025-06-23 06:00:00,32E,2025-06-15T12:00:00,confirmed,207.78,43.49,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437613
df04bf21-3ebf-429b-85de-9f129576433c,Kelly Jones,FL2991,AC7421,2025-06-23 06:00:00,05q,2025-06-16T05:19:00,confirmed,166.6,53.86,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437686
c12b418f-d156-43f5-9f0d-46c1a4fb60cd,Cynthia Chen,FL2991,AC7421,2025-06-23 06:00:00,29p,2025-06-15T12:25:00,checked_in,187.21,49.6,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437758
15bee6f4-a7ef-4bb8-84f9-7bd4a2af8f7b,Guy Jenkins,FL2991,AC7421,2025-06-23 06:00:00,68p,2025-06-15T14:32:00,checked_in,276.46,21.51,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437832
b2774c34-fc7e-4eda-832b-b4429fa5452e,Derrick Finley,FL2991,AC7421,2025-06-23 06:00:00,20V,2025-06-15T17:49:00,checked_in,241.31,28.37,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437904
2025e657-41a3-4bbf-acff-67ab690ebf36,Lee Morris,FL2991,AC7421,2025-06-23 06:00:00,80U,2025-06-16T03:23:00,confirmed,335.56,88.18,150,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.437975
a2acaf2a-6e84-4d48-9220-491a014d3545,Thomas Adams Jr.,FL2991,AC7421,2025-06-23 06:00:00,75L,2025-06-16T04:51:00,checked_in,237.88,17.52,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438049
6b08f246-fd19-4123-9d6b-8d8f11259a43,John Jennings,FL2991,AC7421,2025-06-23 06:00:00,38E,2025-06-15T20:18:00,confirmed,241.97,11.62,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438120
935cc847-bd42-4e93-bbec-1ac144b8665e,Kurt Walker,FL2991,AC7421,2025-06-23 06:00:00,56L,2025-06-15T12:33:00,confirmed,167.99,31.8,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438192
5858e09e-a234-4774-9b43-84aa1b9fe7a1,Christopher Preston,FL2991,AC7421,2025-06-23 06:00:00,72X,2025-06-15T07:08:00,confirmed,184.34,11.82,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438263
13212b90-f489-4989-9249-695b62dab01c,Donna Carey,FL2991,AC7421,2025-06-23 06:00:00,30o,2025-06-16T01:34:00,confirmed,182.23,14.81,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438335
9e722f06-3903-4dbd-a563-8465c52c1346,Joanne Rush,FL2991,AC7421,2025-06-23 06:00:00,14W,2025-06-15T22:50:00,confirmed,201.48,67.94,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438412
567331bc-cc1f-44b5-99c4-8d6e5bc69dde,Angela Gomez,FL2991,AC7421,2025-06-23 06:00:00,17w,2025-06-16T00:11:00,confirmed,278.93,80.52,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438484
ab16bef4-6f88-4a85-92d3-b1bc4afffbb4,Bonnie Randall,FL2991,AC7421,2025-06-23 06:00:00,61E,2025-06-15T19:52:00,confirmed,231.62,77.6,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438556
e56d423c-ff76-49dc-9476-4f1fa3904991,Jennifer Thompson,FL2991,AC7421,2025-06-23 06:00:00,45Q,2025-06-15T09:55:00,cancelled,205.88,90.25,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.438628
